1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,111,189,194,274,278,353,357,436,440,522,527,611,615,701,706,778,782,860,864,947,952,1026,1030,1106,1110,1190,1194,1272,1275,1353,1356,1434,1438,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,101,183,188,272,276,352,356,436,440,521,526,610,614,700,705,779,784,864,867,951,956,1033,1037,1114,1119,1199,1203,1281,1285,1365,1368,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,101,180,185,267,273,351,355,435,440,522,526,610,614,701,707,781,786,868,871,954,960,1035,1039,1116,1121,1201,1205,1283,1287,1367,1371,1415,1417,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,101,180,185,267,271,349,353,435,439,523,527,613,617,705,710,789,793,878,882,965,970,1048,1052,1093,1096,1138,1143,1223,1228,1307,1311,1390,1394,1440,1443,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,100,179,183,265,269,346,351,431,436,522,526,611,616,703,708,788,792,878,882,965,971,1048,1052,1095,1098,1142,1147,1227,1232,1311,1315,1394,1398,1444,1448,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,67,147,152,234,238,281,285,326,331,378,382,426,432,521,525,611,616,664,667,716,720,801,805,894,898,982,987,1065,1070,1114,1117,1162,1167,1248,1253,1332,1337,1417,1421,1469,1473,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,64,144,148,230,234,277,281,322,327,375,379,424,430,522,526,614,618,666,670,720,724,804,809,898,903,988,993,1071,1076,1122,1125,1172,1178,1263,1267,1349,1353,1395,1399,1443,1447,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,49,130,135,219,225,271,275,318,322,373,376,422,429,522,526,618,623,672,675,726,731,810,814,904,909,995,1000,1078,1082,1128,1132,1178,1183,1228,1231,1276,1280,1319,1322,1369,1374,1418,1422,1468,1473,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,49,130,134,217,222,268,272,315,319,371,375,421,427,523,528,622,627,677,680,731,736,815,819,910,915,965,968,1009,1014,1094,1098,1146,1150,1198,1204,1250,1254,1301,1306,1348,1351,1401,1406,1452,1456,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,123,211,216,262,266,311,315,368,371,419,425,523,529,624,629,679,682,734,739,816,821,911,916,968,972,1015,1019,1099,1103,1151,1155,1205,1210,1259,1262,1310,1316,1360,1363,1414,1421,1469,1473,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,61,107,112,157,161,208,213,260,264,308,312,366,369,418,423,524,529,628,633,684,688,742,747,826,830,921,925,978,982,1026,1031,1111,1115,1166,1169,1222,1230,1281,1284,1333,1337,1380,1383,1434,1439,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,46,95,99,146,150,199,203,252,256,302,307,362,365,416,421,525,529,631,635,687,690,744,748,828,833,922,927,981,985,1030,1035,1080,1083,1125,1129,1180,1184,1235,1241,1292,1295,1345,1349,1392,1396,1447,1452,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,40,90,94,141,145,194,198,248,252,299,303,359,362,414,419,525,530,634,638,690,694,750,755,835,840,930,934,989,992,1039,1044,1089,1093,1137,1141,1193,1197,1248,1254,1305,1309,1360,1364,1407,1411,1464,1471,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,84,134,138,188,192,243,247,295,299,355,359,411,417,525,530,637,641,696,699,757,761,844,849,941,945,1001,1005,1053,1058,1104,1108,1153,1157,1211,1215,1270,1275,1330,1333,1386,1395,1442,1445,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,74,125,128,179,184,236,239,288,293,351,355,409,414,525,530,639,643,698,702,761,765,812,815,857,862,955,962,1020,1023,1073,1078,1125,1129,1174,1179,1234,1237,1293,1298,1353,1356,1410,1416,1463,1467,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,68,120,123,174,179,232,235,284,289,347,351,406,412,525,530,641,645,702,705,765,770,816,820,865,870,963,968,1025,1029,1079,1084,1133,1137,1184,1188,1245,1249,1306,1310,1367,1370,1423,1428,1475,1479,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,54,108,111,165,170,225,229,279,284,343,347,403,409,525,529,644,648,705,708,769,774,821,825,871,875,970,975,1034,1038,1089,1094,1143,1147,1194,1199,1256,1260,1316,1321,1378,1382,1435,1439,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,43,97,100,154,158,213,217,270,274,334,338,396,401,519,524,641,645,704,708,771,775,824,828,874,879,927,930,984,988,1048,1052,1104,1109,1159,1162,1211,1215,1274,1278,1337,1341,1400,1404,1458,1462,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,88,143,148,205,209,262,266,329,333,392,397,518,522,642,646,705,708,772,777,825,828,875,880,929,932,988,992,1053,1057,1109,1114,1164,1168,1217,1222,1281,1285,1344,1348,1408,1412,1468,1472,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,77,134,139,196,200,255,260,325,329,390,395,519,524,646,650,711,715,781,786,836,840,888,894,945,948,1005,1009,1072,1076,1129,1134,1185,1189,1240,1244,1305,1309,1371,1375,1437,1440,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,70,129,133,192,196,251,256,321,326,388,393,520,525,649,653,714,718,784,789,840,844,892,898,949,953,1011,1015,1078,1082,1136,1141,1194,1198,1249,1253,1315,1319,1382,1386,1450,1454,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,64,123,127,187,191,247,252,318,322,386,391,522,527,653,657,721,724,792,797,849,853,903,908,961,965,1025,1029,1093,1097,1154,1158,1212,1216,1269,1273,1337,1341,1404,1409,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,53,115,119,181,185,242,247,315,319,384,389,523,527,657,661,728,732,802,807,863,866,919,924,978,982,1043,1048,1114,1118,1176,1181,1237,1241,1295,1299,1364,1368,1434,1439,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,45,107,112,174,178,236,241,311,315,382,387,524,528,660,664,730,734,805,810,865,869,921,926,981,985,1047,1051,1119,1123,1182,1187,1243,1247,1302,1306,1373,1377,1444,1448,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,98,162,166,228,232,304,309,378,383,523,528,666,670,740,744,818,822,881,885,940,946,1002,1006,1071,1075,1147,1151,1215,1219,1279,1283,1341,1345,1414,1418,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,88,155,159,222,227,301,306,377,382,525,530,670,674,746,750,827,831,891,895,953,959,1017,1021,1087,1091,1164,1169,1232,1237,1298,1302,1360,1364,1435,1439,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,72,142,146,213,217,295,300,373,378,524,529,675,679,752,756,833,838,899,904,963,968,1028,1032,1100,1104,1180,1185,1251,1256,1319,1323,1382,1387,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,72,141,145,212,216,294,299,372,377,524,529,678,682,757,761,838,843,907,911,971,976,1037,1041,1111,1115,1193,1197,1265,1269,1333,1337,1398,1402,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,60,133,137,206,211,291,296,370,376,523,528,680,684,761,765,841,846,912,916,977,982,1045,1049,1120,1124,1202,1207,1276,1280,1346,1350,1412,1416,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,59,131,135,204,208,288,293,366,370,446,449,524,529,683,687,766,770,846,851,918,922,985,989,1054,1057,1130,1134,1212,1217,1287,1292,1359,1364,1427,1431,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,56,130,133,203,208,288,293,366,371,446,450,526,531,688,692,772,777,854,858,928,932,997,1001,1067,1071,1146,1150,1229,1233,1305,1309,1378,1383,1447,1451,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47,123,127,199,204,285,290,364,368,444,448,525,530,689,693,773,777,854,858,929,932,999,1003,1070,1074,1149,1153,1232,1237,1310,1315,1385,1390,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,117,190,195,276,280,354,359,435,439,526,530,689,694,774,779,856,860,933,936,1004,1008,1078,1082,1159,1163,1243,1248,1323,1327,1399,1403,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,108,181,186,267,272,345,350,426,431,474,477,521,526,688,691,773,777,854,859,932,936,1005,1009,1080,1084,1163,1167,1247,1251,1329,1333,1406,1411,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,100,177,182,264,269,344,348,425,429,473,477,521,526,688,692,774,778,857,861,936,940,1011,1016,1088,1093,1172,1176,1257,1261,1339,1343,1417,1422,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,99,176,181,263,268,343,347,424,429,473,477,522,527,689,693,775,780,859,863,940,945,1017,1021,1096,1101,1181,1185,1267,1272,1355,1359,1436,1441,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,86,166,171,253,258,334,338,416,420,465,470,516,521,685,689,771,775,861,864,942,947,1020,1024,1099,1104,1183,1188,1269,1273,1357,1361,1438,1443,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,84,163,169,250,255,332,336,414,419,465,470,518,522,688,692,774,778,824,827,871,874,954,959,1035,1039,1117,1122,1202,1206,1290,1297,1385,1389,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,62,143,148,230,234,318,322,365,369,413,418,465,470,518,523,687,692,773,778,822,826,869,873,953,959,1036,1040,1117,1122,1202,1207,1291,1297,1385,1389,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,41,125,130,218,222,263,266,313,318,363,367,412,417,465,470,519,524,689,693,776,780,827,830,875,879,961,966,1046,1050,1127,1132,1213,1218,1263,1266,1311,1315,1403,1407,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,120,165,169,215,219,260,264,311,315,360,364,410,415,464,469,519,524,698,702,786,790,837,841,885,890,971,977,1058,1062,1141,1146,1227,1231,1277,1280,1327,1332,1421,1426,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,106,152,156,203,208,250,254,303,308,354,358,406,413,464,468,519,524,654,657,702,707,792,797,844,848,894,899,980,985,1068,1072,1151,1156,1237,1241,1287,1291,1338,1342,1431,1435,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,104,151,155,201,206,249,252,302,307,353,358,405,411,463,467,519,523,655,659,705,710,753,756,804,809,857,861,908,913,996,1000,1083,1087,1166,1171,1252,1256,1304,1307,1356,1360,1449,1453,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,99,146,150,196,201,244,248,298,303,350,354,403,408,461,465,519,522,655,659,705,711,755,759,808,813,862,865,913,917,1000,1004,1086,1091,1168,1173,1255,1259,1308,1312,1360,1365,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,80,130,134,183,189,233,237,290,295,343,347,397,402,457,462,517,521,655,660,707,713,759,762,812,816,867,871,919,924,1006,1011,1094,1099,1178,1183,1266,1271,1320,1323,1373,1378,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,63,113,117,168,173,218,222,275,280,329,334,384,390,447,451,508,514,657,661,710,715,762,765,816,820,873,876,928,932,1015,1019,1103,1107,1186,1191,1232,1236,1282,1287,1339,1343,1394,1399,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,47,100,103,155,160,207,210,265,270,321,325,378,384,442,446,506,510,559,563,658,662,713,718,765,769,820,824,877,881,932,937,1019,1024,1107,1111,1190,1195,1238,1242,1290,1294,1344,1348,1399,1404,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,88,141,146,194,197,253,258,312,316,370,377,438,442,503,508,558,562,659,663,715,720,769,773,825,830,883,887,941,946,1028,1032,1116,1120,1200,1205,1248,1252,1302,1306,1359,1362,1415,1420,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,84,138,143,192,195,252,256,309,314,368,374,435,439,502,506,557,560,660,664,716,722,772,775,829,833,887,891,945,950,1032,1037,1121,1125,1211,1216,1261,1265,1315,1319,1371,1375,1429,1434,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,68,123,127,177,181,238,242,295,300,356,361,425,430,495,502,556,560,661,665,719,724,775,779,834,838,893,897,951,958,1044,1048,1132,1136,1180,1183,1228,1233,1278,1282,1333,1337,1390,1394,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50,107,112,164,167,226,230,285,289,347,352,418,423,490,500,556,560,662,666,722,727,779,783,838,843,900,904,961,967,1012,1015,1061,1065,1150,1154,1199,1203,1249,1257,1304,1307,1360,1364,1420,1423,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,99,153,157,218,223,282,287,346,351,419,424,492,499,556,560,664,668,725,729,783,787,843,848,907,911,969,974,1021,1025,1071,1076,1161,1165,1211,1215,1261,1266,1313,1317,1370,1374,1430,1434,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,98,152,156,218,222,280,285,345,350,419,425,492,498,555,558,664,668,726,731,785,789,846,851,910,915,972,977,1024,1028,1075,1079,1166,1170,1216,1219,1267,1272,1320,1324,1377,1381,1440,1443,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,85,141,145,208,213,272,276,340,346,419,424,492,497,555,559,667,671,730,735,791,795,853,858,920,924,984,988,1038,1041,1089,1094,1137,1140,1191,1196,1243,1247,1296,1301,1350,1354,1408,1412,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,78,135,139,204,208,270,274,338,343,416,421,491,495,555,559,668,672,729,734,789,793,851,856,919,923,984,988,1038,1042,1091,1095,1139,1143,1195,1199,1247,1251,1301,1306,1356,1360,1415,1419,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,74,132,136,201,205,265,270,333,338,412,417,489,493,554,558,669,673,731,737,793,797,856,861,925,929,992,996,1046,1050,1100,1104,1147,1150,1203,1207,1257,1260,1311,1316,1367,1371,1428,1431,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,62,121,125,191,195,256,261,328,333,409,414,487,491,553,557,671,674,736,741,798,802,865,868,934,938,1003,1007,1058,1062,1114,1118,1162,1166,1220,1224,1275,1279,1331,1336,1388,1392,1451,1454,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47,109,113,180,184,249,253,322,327,405,410,484,489,553,556,672,676,739,743,803,807,872,875,942,947,1012,1016,1069,1072,1125,1130,1174,1178,1234,1238,1290,1294,1348,1352,1406,1410,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,44,106,109,177,182,246,251,321,325,404,409,483,488,553,556,674,678,743,747,808,813,878,882,950,955,1022,1026,1079,1083,1137,1142,1188,1191,1248,1252,1305,1309,1364,1369,1424,1428,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,101,171,175,241,246,318,322,403,408,482,486,552,556,677,681,747,751,814,818,885,890,959,965,1034,1038,1093,1097,1152,1157,1204,1208,1266,1270,1325,1329,1385,1390,1447,1451,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,97,168,173,239,244,317,322,403,407,481,486,552,556,620,625,691,696,765,769,833,837,906,911,980,985,1056,1061,1116,1120,1176,1181,1229,1233,1292,1296,1352,1356,1414,1419,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,92,164,169,237,242,318,322,404,409,483,487,554,559,624,629,697,702,772,776,842,846,918,922,995,999,1072,1077,1134,1138,1195,1199,1249,1253,1314,1318,1376,1380,1440,1444,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,83,158,162,233,238,316,320,402,407,481,486,553,557,624,629,698,703,774,778,845,850,922,926,999,1004,1077,1082,1140,1144,1202,1206,1257,1261,1323,1326,1385,1389,1450,1454,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,82,158,162,233,237,316,321,402,407,482,486,556,560,628,633,704,709,782,786,854,858,933,937,1012,1017,1092,1096,1156,1160,1220,1224,1276,1279,1343,1347,1407,1411,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,79,155,159,231,236,315,320,401,406,480,485,555,559,628,633,705,710,784,787,856,860,937,941,1017,1022,1098,1102,1163,1167,1227,1232,1284,1288,1353,1357,1418,1422,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,78,156,159,232,237,316,321,403,407,482,487,560,564,634,639,713,718,794,799,871,875,954,958,1037,1041,1119,1124,1187,1191,1253,1258,1312,1316,1383,1387,1449,1454,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,77,155,159,232,237,317,321,403,407,483,487,561,566,638,642,717,722,799,803,875,879,959,964,1044,1048,1127,1132,1196,1201,1264,1268,1324,1327,1395,1399,1462,1467,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,71,150,154,230,234,315,320,401,406,482,487,561,566,639,643,719,724,801,804,878,882,962,967,1047,1052,1132,1137,1201,1206,1270,1275,1332,1335,1404,1408,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,66,144,147,223,228,308,313,396,400,479,484,561,566,641,645,723,728,805,809,884,888,968,973,1056,1061,1143,1147,1215,1219,1285,1290,1348,1352,1422,1426,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,119,195,200,281,287,372,377,419,423,465,470,549,554,629,634,711,716,793,797,874,878,959,964,1048,1053,1136,1141,1209,1214,1282,1286,1346,1349,1421,1425,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,119,196,200,280,286,370,376,418,421,465,469,549,554,629,634,711,716,792,797,875,879,960,966,1051,1056,1140,1144,1215,1219,1289,1293,1354,1358,1431,1435,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,117,193,197,277,282,369,374,417,421,465,470,549,554,630,635,712,717,793,797,877,881,962,967,1054,1059,1143,1147,1219,1224,1295,1299,1361,1364,1438,1442,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,116,192,196,276,281,369,374,418,422,467,472,551,556,632,637,714,719,795,800,881,885,967,972,1060,1065,1151,1155,1227,1233,1305,1310,1373,1377,1453,1457,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,115,191,195,276,281,371,376,421,425,471,475,556,561,637,642,720,725,801,805,888,893,975,979,1069,1074,1160,1164,1239,1244,1318,1322,1387,1391,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,108,186,191,273,279,371,376,423,427,474,478,559,564,640,645,723,728,805,810,894,899,982,986,1077,1082,1168,1172,1248,1253,1329,1333,1400,1403,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,103,179,183,226,229,273,279,372,377,424,428,475,480,561,566,643,647,725,730,808,812,897,902,986,990,1081,1086,1172,1177,1255,1260,1337,1341,1410,1413,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,91,170,176,220,223,270,276,373,377,425,429,477,482,563,568,644,649,727,731,810,814,900,904,988,992,1083,1088,1174,1179,1258,1263,1341,1345,1414,1418,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,89,168,173,218,221,269,275,375,380,429,433,483,487,569,574,652,656,734,739,781,785,827,831,917,922,966,970,1017,1021,1113,1118,1205,1209,1292,1296,1377,1381,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,76,163,169,216,219,268,274,375,380,431,435,485,490,572,576,655,660,739,743,787,791,834,839,925,930,974,979,1026,1030,1123,1128,1215,1219,1303,1307,1389,1393,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,66,110,113,156,161,208,212,263,271,377,382,433,437,489,493,576,581,660,665,747,752,796,800,843,848,935,940,985,989,1038,1042,1136,1141,1229,1233,1319,1324,1409,1413,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,66,110,113,157,162,209,213,265,271,378,382,435,439,492,496,585,590,632,636,678,683,726,729,773,778,824,828,872,876,963,968,1014,1018,1068,1072,1166,1171,1259,1263,1351,1355,1439,1443,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,64,108,112,157,162,209,213,265,270,378,383,436,440,494,499,544,548,592,597,640,645,688,694,737,741,787,792,839,843,888,892,979,984,1032,1036,1086,1090,1183,1188,1284,1289,1376,1381,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,57,103,107,152,157,206,210,263,269,379,384,438,442,497,501,548,552,596,601,646,650,695,701,745,749,797,802,849,854,899,904,992,997,1045,1049,1100,1105,1198,1202,1250,1254,1303,1308,1394,1399,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,49,96,100,147,152,204,207,262,267,380,384,440,444,500,505,551,555,600,605,650,655,701,705,751,754,802,807,855,859,905,910,998,1002,1051,1056,1109,1113,1205,1209,1259,1262,1312,1317,1404,1409,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,89,138,142,195,199,256,263,381,386,443,448,505,510,558,562,609,614,661,665,713,718,765,768,818,824,874,877,926,930,1020,1024,1075,1080,1134,1139,1233,1238,1288,1292,1344,1348,1437,1442,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,87,136,141,195,199,256,262,382,387,446,451,509,513,563,567,615,620,668,672,722,727,774,778,829,834,884,888,938,942,1032,1036,1088,1092,1148,1152,1247,1251,1303,1307,1359,1363,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,84,135,139,195,198,256,262,383,388,448,452,511,516,567,571,619,624,673,678,727,733,781,784,836,842,893,897,947,952,1049,1054,1106,1111,1168,1172,1269,1273,1326,1330,1385,1389,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,75,127,131,188,192,253,258,384,389,451,455,516,520,573,577,626,631,682,687,738,744,792,796,848,854,906,910,962,967,1018,1021,1069,1074,1127,1132,1190,1195,1293,1297,1351,1354,1409,1413,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,73,126,130,188,192,253,258,385,390,453,457,520,524,577,581,631,636,688,693,745,751,801,804,859,863,918,922,975,980,1034,1037,1086,1091,1146,1151,1210,1215,1320,1325,1380,1383,1440,1444,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
