cellID,frameID,posY0,posY1,tracking,parentID,daughter1ID,daughter2ID,extraID
456,562,178,255,1,420,493,492,0
456,563,180,257,1,420,493,492,0
456,564,179,256,1,420,493,492,0
456,565,183,261,1,420,493,492,0
456,566,185,271,1,420,493,492,0
457,527,92,139,2,420,497,496,0
457,528,93,139,1,420,497,496,0
457,529,94,141,1,420,497,496,0
457,530,94,142,1,420,497,496,0
457,531,95,144,1,420,497,496,0
457,532,96,146,1,420,497,496,0
457,533,98,151,1,420,497,496,0
457,534,100,153,1,420,497,496,0
457,535,101,154,1,420,497,496,0
457,536,102,158,1,420,497,496,0
457,537,103,159,1,420,497,496,0
457,538,104,161,1,420,497,496,0
457,539,104,162,1,420,497,496,0
457,540,106,165,1,420,497,496,0
457,541,108,169,1,420,497,496,0
457,542,110,171,1,420,497,496,0
457,543,110,173,1,420,497,496,0
457,544,112,175,1,420,497,496,0
457,545,112,178,1,420,497,496,0
457,546,112,178,1,420,497,496,0
457,547,114,184,1,420,497,496,0
457,548,115,186,1,420,497,496,0
457,549,113,185,1,420,497,496,0
457,550,113,187,1,420,497,496,0
457,551,114,189,1,420,497,496,0
457,552,113,188,1,420,497,496,0
457,553,110,186,1,420,497,496,0
457,554,99,177,1,420,497,496,0
457,555,96,176,1,420,497,496,0
457,556,95,177,1,420,497,496,0
457,557,101,183,1,420,497,496,0
457,558,88,171,1,420,497,496,0
457,559,89,173,1,420,497,496,0
457,560,90,174,1,420,497,496,0
457,561,90,174,1,420,497,496,0
457,562,91,175,1,420,497,496,0
457,563,92,176,1,420,497,496,0
457,564,92,176,1,420,497,496,0
457,565,95,179,1,420,497,496,0
457,566,97,182,1,420,497,496,0
457,567,87,173,1,420,497,496,0
457,568,80,175,1,420,497,496,0
458,528,436,480,2,437,499,498,0
458,529,449,493,1,437,499,498,0
458,530,454,499,1,437,499,498,0
458,531,458,504,1,437,499,498,0
458,532,465,512,1,437,499,498,0
458,533,484,533,1,437,499,498,0
458,534,492,542,1,437,499,498,0
458,535,496,547,1,437,499,498,0
458,536,508,560,1,437,499,498,0
458,537,516,570,1,437,499,498,0
458,538,524,578,1,437,499,498,0
458,539,531,586,1,437,499,498,0
458,540,541,597,1,437,499,498,0
458,541,554,611,1,437,499,498,0
458,542,566,624,1,437,499,498,0
458,543,574,634,1,437,499,498,0
458,544,586,646,1,437,499,498,0
458,545,596,658,1,437,499,498,0
458,546,603,666,1,437,499,498,0
458,547,627,692,1,437,499,498,0
458,548,642,709,1,437,499,498,0
458,549,644,712,1,437,499,498,0
458,550,654,724,1,437,499,498,0
458,551,669,741,1,437,499,498,0
458,552,668,742,1,437,499,498,0
458,553,670,744,1,437,499,498,0
458,554,669,745,1,437,499,498,0
458,555,670,747,1,437,499,498,0
458,556,673,753,1,437,499,498,0
458,557,682,763,1,437,499,498,0
458,558,674,757,1,437,499,498,0
458,559,681,764,1,437,499,498,0
458,560,689,773,1,437,499,498,0
458,561,689,773,1,437,499,498,0
458,562,693,777,1,437,499,498,0
458,563,702,787,1,437,499,498,0
458,564,711,796,1,437,499,498,0
458,565,744,830,1,437,499,498,0
458,566,761,846,1,437,499,498,0
458,567,766,852,1,437,499,498,0
458,568,783,870,1,437,499,498,0
458,569,799,885,1,437,499,498,0
458,570,825,922,1,437,499,498,0
459,528,391,433,2,437,495,494,0
459,529,402,445,1,437,495,494,0
459,530,406,450,1,437,495,494,0
459,531,411,455,1,437,495,494,0
459,532,417,461,1,437,495,494,0
459,533,433,480,1,437,495,494,0
459,534,440,488,1,437,495,494,0
459,535,444,493,1,437,495,494,0
459,536,455,504,1,437,495,494,0
459,537,462,513,1,437,495,494,0
459,538,469,520,1,437,495,494,0
459,539,475,527,1,437,495,494,0
459,540,484,537,1,437,495,494,0
459,541,495,550,1,437,495,494,0
459,542,506,562,1,437,495,494,0
459,543,512,570,1,437,495,494,0
459,544,522,582,1,437,495,494,0
459,545,531,592,1,437,495,494,0
459,546,537,600,1,437,495,494,0
459,547,558,623,1,437,495,494,0
459,548,571,638,1,437,495,494,0
459,549,572,640,1,437,495,494,0
459,550,581,650,1,437,495,494,0
459,551,593,664,1,437,495,494,0
459,552,592,664,1,437,495,494,0
459,553,593,665,1,437,495,494,0
459,554,591,664,1,437,495,494,0
459,555,590,665,1,437,495,494,0
459,556,592,669,1,437,495,494,0
459,557,601,678,1,437,495,494,0
459,558,592,670,1,437,495,494,0
459,559,600,677,1,437,495,494,0
459,560,607,685,1,437,495,494,0
459,561,608,685,1,437,495,494,0
459,562,612,689,1,437,495,494,0
459,563,621,698,1,437,495,494,0
459,564,630,707,1,437,495,494,0
459,565,662,739,1,437,495,494,0
459,566,679,757,1,437,495,494,0
459,567,683,762,1,437,495,494,0
460,528,339,387,2,434,481,480,0
460,529,347,398,1,434,481,480,0
460,530,350,402,1,434,481,480,0
460,531,355,406,1,434,481,480,0
460,532,360,412,1,434,481,480,0
460,533,374,428,1,434,481,480,0
460,534,380,435,1,434,481,480,0
460,535,383,439,1,434,481,480,0
460,536,393,451,1,434,481,480,0
460,537,397,457,1,434,481,480,0
460,538,403,464,1,434,481,480,0
460,539,408,470,1,434,481,480,0
460,540,416,479,1,434,481,480,0
460,541,426,491,1,434,481,480,0
460,542,435,501,1,434,481,480,0
460,543,439,508,1,434,481,480,0
460,544,448,518,1,434,481,480,0
460,545,456,527,1,434,481,480,0
460,546,460,533,1,434,481,480,0
460,547,479,554,1,434,481,480,0
460,548,490,567,1,434,481,480,0
460,549,491,568,1,434,481,480,0
460,550,499,577,1,434,481,480,0
460,551,509,589,1,434,481,480,0
460,552,510,588,1,434,481,480,0
460,553,511,589,1,434,481,480,0
460,554,509,587,1,434,481,480,0
460,555,508,586,1,434,481,480,0
460,556,510,588,1,434,481,480,0
460,557,517,596,1,434,481,480,0
460,558,509,588,1,434,481,480,0
460,559,510,595,1,434,481,480,0
461,528,288,335,2,434,0,0,0
461,529,296,343,1,434,0,0,0
461,530,298,346,1,434,0,0,0
461,531,301,351,1,434,0,0,0
461,532,305,356,1,434,0,0,0
461,533,317,370,1,434,0,0,0
461,534,322,376,1,434,0,0,0
461,535,324,379,1,434,0,0,0
461,536,333,389,1,434,0,0,0
461,537,336,393,1,434,0,0,0
461,538,341,399,1,434,0,0,0
461,539,344,404,1,434,0,0,0
461,540,351,412,1,434,0,0,0
461,541,359,422,1,434,0,0,0
461,542,366,431,1,434,0,0,0
461,543,370,435,1,434,0,0,0
461,544,378,444,1,434,0,0,0
461,545,384,452,1,434,0,0,0
461,546,387,456,1,434,0,0,0
461,547,402,474,1,434,0,0,0
461,548,411,485,1,434,0,0,0
461,549,412,487,1,434,0,0,0
461,550,419,495,1,434,0,0,0
461,551,426,504,1,434,0,0,0
461,552,426,506,1,434,0,0,0
462,529,247,291,2,435,471,470,0
462,530,248,293,1,435,471,470,0
462,531,251,296,1,435,471,470,0
462,532,255,300,1,435,471,470,0
462,533,264,312,1,435,471,470,0
462,534,268,317,1,435,471,470,0
462,535,270,320,1,435,471,470,0
462,536,277,328,1,435,471,470,0
462,537,280,331,1,435,471,470,0
462,538,283,336,1,435,471,470,0
462,539,286,339,1,435,471,470,0
462,540,292,347,1,435,471,470,0
462,541,299,355,1,435,471,470,0
462,542,304,362,1,435,471,470,0
462,543,308,365,1,435,471,470,0
462,544,313,373,1,435,471,470,0
462,545,318,379,1,435,471,470,0
462,546,320,383,1,435,471,470,0
462,547,332,398,1,435,471,470,0
462,548,338,407,1,435,471,470,0
462,549,338,408,1,435,471,470,0
462,550,343,414,1,435,471,470,0
462,551,349,421,1,435,471,470,0
462,552,350,421,1,435,471,470,0
462,553,349,507,4,435,471,470,461
463,529,195,243,2,435,489,488,0
463,530,196,245,1,435,489,488,0
463,531,198,248,1,435,489,488,0
463,532,202,251,1,435,489,488,0
463,533,209,261,1,435,489,488,0
463,534,212,265,1,435,489,488,0
463,535,214,267,1,435,489,488,0
463,536,219,273,1,435,489,488,0
463,537,221,276,1,435,489,488,0
463,538,224,280,1,435,489,488,0
463,539,225,283,1,435,489,488,0
463,540,230,288,1,435,489,488,0
463,541,235,295,1,435,489,488,0
463,542,238,300,1,435,489,488,0
463,543,240,303,1,435,489,488,0
463,544,245,309,1,435,489,488,0
463,545,248,314,1,435,489,488,0
463,546,249,316,1,435,489,488,0
463,547,258,327,1,435,489,488,0
463,548,262,333,1,435,489,488,0
463,549,261,334,1,435,489,488,0
463,550,264,339,1,435,489,488,0
463,551,268,344,1,435,489,488,0
463,552,268,345,1,435,489,488,0
463,553,267,345,1,435,489,488,0
463,554,260,340,1,435,489,488,0
463,555,260,340,1,435,489,488,0
463,556,260,341,1,435,489,488,0
463,557,268,348,1,435,489,488,0
463,558,257,338,1,435,489,488,0
463,559,258,339,1,435,489,488,0
463,560,259,340,1,435,489,488,0
463,561,258,339,1,435,489,488,0
463,562,259,340,1,435,489,488,0
463,563,261,343,1,435,489,488,0
463,564,261,342,1,435,489,488,0
464,542,1470,1516,2,440,0,0,0
464,543,0,0,5,440,0,0,0
465,542,1422,1467,2,440,0,0,0
465,543,1473,1519,1,440,0,0,0
465,544,0,0,5,440,0,0,0
466,543,1423,1469,2,430,0,0,0
466,544,1439,1486,1,430,0,0,0
466,545,1462,1509,1,430,0,0,0
466,546,1482,1532,1,430,0,0,0
466,547,0,0,5,430,0,0,0
467,543,1374,1420,2,430,0,0,0
467,544,1389,1435,1,430,0,0,0
467,545,1411,1458,1,430,0,0,0
467,546,1430,1479,1,430,0,0,0
467,547,0,0,5,430,0,0,0
468,553,1295,1338,2,449,0,0,0
468,554,1299,1344,1,449,0,0,0
468,555,1312,1357,1,449,0,0,0
468,556,1328,1373,1,449,0,0,0
468,557,1345,1391,1,449,0,0,0
468,558,1346,1392,1,449,0,0,0
468,559,1372,1420,1,449,0,0,0
468,560,1406,1456,1,449,0,0,0
468,561,1416,1465,1,449,0,0,0
468,562,1435,1484,1,449,0,0,0
468,563,1459,1510,1,449,0,0,0
468,564,1471,1524,1,449,0,0,0
468,565,0,0,5,449,0,0,0
469,553,1249,1292,2,449,0,0,0
469,554,1252,1295,1,449,0,0,0
469,555,1264,1308,1,449,0,0,0
469,556,1279,1325,1,449,0,0,0
469,557,1295,1341,1,449,0,0,0
469,558,1296,1342,1,449,0,0,0
469,559,1321,1369,1,449,0,0,0
469,560,1355,1402,1,449,0,0,0
469,561,1363,1412,1,449,0,0,0
469,562,1380,1431,1,449,0,0,0
469,563,1404,1455,1,449,0,0,0
469,564,1415,1467,1,449,0,0,0
469,565,1461,1514,1,449,0,0,0
469,566,0,0,5,449,0,0,0
470,554,422,505,2,462,487,486,0
470,555,422,504,1,462,487,486,0
470,556,423,505,1,462,487,486,0
470,557,430,513,1,462,487,486,0
470,558,421,504,1,462,487,486,0
470,559,423,506,1,462,487,486,0
470,560,423,506,1,462,487,486,0
470,561,422,506,1,462,487,486,0
470,562,423,507,1,462,487,486,0
470,563,429,514,1,462,487,486,0
470,564,437,523,1,462,487,486,0
471,554,344,417,2,462,485,484,0
471,555,344,417,1,462,485,484,0
471,556,345,418,1,462,485,484,0
471,557,353,425,1,462,485,484,0
471,558,342,417,1,462,485,484,0
471,559,344,418,1,462,485,484,0
471,560,344,418,1,462,485,484,0
471,561,344,417,1,462,485,484,0
471,562,344,418,1,462,485,484,0
471,563,347,425,1,462,485,484,0
472,556,1062,1108,2,446,0,0,0
472,557,1074,1122,1,446,0,0,0
472,558,1077,1125,1,446,0,0,0
472,559,1094,1143,1,446,0,0,0
472,560,1114,1166,1,446,0,0,0
472,561,1115,1167,1,446,0,0,0
472,562,1126,1179,1,446,0,0,0
472,563,1143,1197,1,446,0,0,0
472,564,1152,1206,1,446,0,0,0
472,565,1195,1251,1,446,0,0,0
472,566,1221,1278,1,446,0,0,0
472,567,1239,1298,1,446,0,0,0
472,568,1265,1325,1,446,0,0,0
472,569,1288,1348,1,446,0,0,0
472,570,1333,1396,1,446,0,0,0
472,571,1357,1421,1,446,0,0,0
472,572,1391,1457,1,446,0,0,0
472,573,1409,1476,1,446,0,0,0
472,574,1442,1513,1,446,0,0,0
472,575,1454,1526,1,446,0,0,0
472,576,0,0,5,446,0,0,0
473,556,1010,1058,2,446,0,0,0
473,557,1021,1071,1,446,0,0,0
473,558,1023,1074,1,446,0,0,0
473,559,1038,1091,1,446,0,0,0
473,560,1057,1111,1,446,0,0,0
473,561,1057,1112,1,446,0,0,0
473,562,1067,1123,1,446,0,0,0
473,563,1082,1139,1,446,0,0,0
473,564,1091,1149,1,446,0,0,0
473,565,1132,1192,1,446,0,0,0
473,566,1157,1218,1,446,0,0,0
473,567,1174,1236,1,446,0,0,0
473,568,1198,1262,1,446,0,0,0
473,569,1219,1285,1,446,0,0,0
473,570,1263,1330,1,446,0,0,0
473,571,1285,1354,1,446,0,0,0
473,572,1316,1387,1,446,0,0,0
473,573,1332,1405,1,446,0,0,0
473,574,1358,1436,1,446,0,0,0
473,575,1372,1450,1,446,0,0,0
473,576,1387,1467,1,446,0,0,0
473,577,1408,1490,1,446,0,0,0
473,578,1419,1502,1,446,0,0,0
473,579,1434,1518,1,446,0,0,0
473,580,1432,1518,1,446,0,0,0
473,581,1433,1519,1,446,0,0,0
473,582,1445,1532,1,446,0,0,0
473,583,0,0,5,446,0,0,0
474,558,973,1019,2,447,0,0,0
474,559,985,1033,1,447,0,0,0
474,560,1005,1052,1,447,0,0,0
474,561,1005,1053,1,447,0,0,0
474,562,1013,1063,1,447,0,0,0
474,563,1028,1078,1,447,0,0,0
474,564,1036,1087,1,447,0,0,0
474,565,1076,1128,1,447,0,0,0
474,566,1100,1153,1,447,0,0,0
474,567,1115,1170,1,447,0,0,0
474,568,1139,1194,1,447,0,0,0
474,569,1159,1216,1,447,0,0,0
474,570,1202,1259,1,447,0,0,0
474,571,1222,1281,1,447,0,0,0
474,572,1250,1312,1,447,0,0,0
474,573,1265,1328,1,447,0,0,0
474,574,1289,1354,1,447,0,0,0
474,575,1301,1368,1,447,0,0,0
474,576,1315,1383,1,447,0,0,0
474,577,1334,1404,1,447,0,0,0
474,578,1343,1415,1,447,0,0,0
474,579,1357,1430,1,447,0,0,0
474,580,1355,1429,1,447,0,0,0
474,581,1354,1429,1,447,0,0,0
474,582,1365,1441,1,447,0,0,0
474,583,1376,1453,1,447,0,0,0
474,584,1381,1460,1,447,0,0,0
474,585,1388,1470,1,447,0,0,0
474,586,1392,1474,1,447,0,0,0
474,587,1396,1479,1,447,0,0,0
474,588,1413,1498,1,447,0,0,0
474,589,1414,1500,1,447,0,0,0
474,590,1419,1509,1,447,0,0,0
474,591,1423,1514,1,447,0,0,0
474,592,1433,1529,1,447,0,0,0
474,593,1438,1534,1,447,0,0,0
474,594,0,0,5,447,0,0,0
475,558,926,969,2,447,501,500,0
475,559,937,982,1,447,501,500,0
475,560,955,1001,1,447,501,500,0
475,561,955,1001,1,447,501,500,0
475,562,964,1010,1,447,501,500,0
475,563,975,1024,1,447,501,500,0
475,564,982,1032,1,447,501,500,0
475,565,1020,1072,1,447,501,500,0
475,566,1045,1096,1,447,501,500,0
475,567,1058,1111,1,447,501,500,0
475,568,1081,1135,1,447,501,500,0
475,569,1100,1155,1,447,501,500,0
475,570,1140,1198,1,447,501,500,0
475,571,1159,1218,1,447,501,500,0
475,572,1184,1245,1,447,501,500,0
475,573,1199,1261,1,447,501,500,0
475,574,1220,1284,1,447,501,500,0
475,575,1232,1297,1,447,501,500,0
475,576,1244,1311,1,447,501,500,0
475,577,1262,1330,1,447,501,500,0
475,578,1270,1339,1,447,501,500,0
475,579,1283,1353,1,447,501,500,0
475,580,1279,1350,1,447,501,500,0
475,581,1277,1350,1,447,501,500,0
475,582,1286,1361,1,447,501,500,0
475,583,1297,1371,1,447,501,500,0
475,584,1301,1376,1,447,501,500,0
475,585,1308,1384,1,447,501,500,0
475,586,1311,1387,1,447,501,500,0
475,587,1316,1392,1,447,501,500,0
475,588,1332,1409,1,447,501,500,0
475,589,1333,1410,1,447,501,500,0
475,590,1338,1415,1,447,501,500,0
475,591,1342,1419,1,447,501,500,0
475,592,1351,1430,1,447,501,500,0
475,593,1356,1434,1,447,501,500,0
475,594,1368,1452,1,447,501,500,0
476,560,1307,1351,2,452,0,0,0
476,561,1314,1359,1,452,0,0,0
476,562,1329,1376,1,452,0,0,0
476,563,1352,1399,1,452,0,0,0
476,564,1362,1410,1,452,0,0,0
476,565,1406,1456,1,452,0,0,0
476,566,1437,1486,1,452,0,0,0
476,567,1459,1512,1,452,0,0,0
476,568,0,0,5,452,0,0,0
477,560,1261,1303,2,452,0,0,0
477,561,1268,1311,1,452,0,0,0
477,562,1282,1326,1,452,0,0,0
477,563,1303,1349,1,452,0,0,0
477,564,1313,1359,1,452,0,0,0
477,565,1358,1403,1,452,0,0,0
477,566,1386,1434,1,452,0,0,0
477,567,1408,1456,1,452,0,0,0
477,568,1441,1492,1,452,0,0,0
477,569,1466,1520,1,452,0,0,0
477,570,0,0,5,452,0,0,0
478,560,909,949,2,454,511,510,0
478,561,909,949,1,454,511,510,0
478,562,916,957,1,454,511,510,0
478,563,927,970,1,454,511,510,0
478,564,935,977,1,454,511,510,0
478,565,973,1017,1,454,511,510,0
478,566,996,1040,1,454,511,510,0
478,567,1008,1054,1,454,511,510,0
478,568,1028,1076,1,454,511,510,0
478,569,1047,1096,1,454,511,510,0
478,570,1088,1137,1,454,511,510,0
478,571,1103,1155,1,454,511,510,0
478,572,1127,1180,1,454,511,510,0
478,573,1140,1195,1,454,511,510,0
478,574,1159,1216,1,454,511,510,0
478,575,1170,1227,1,454,511,510,0
478,576,1180,1240,1,454,511,510,0
478,577,1197,1258,1,454,511,510,0
478,578,1204,1266,1,454,511,510,0
478,579,1215,1279,1,454,511,510,0
478,580,1210,1275,1,454,511,510,0
478,581,1207,1273,1,454,511,510,0
478,582,1215,1282,1,454,511,510,0
478,583,1225,1293,1,454,511,510,0
478,584,1228,1297,1,454,511,510,0
478,585,1233,1304,1,454,511,510,0
478,586,1235,1307,1,454,511,510,0
478,587,1239,1312,1,454,511,510,0
478,588,1254,1328,1,454,511,510,0
478,589,1253,1329,1,454,511,510,0
478,590,1258,1335,1,454,511,510,0
478,591,1261,1338,1,454,511,510,0
478,592,1269,1348,1,454,511,510,0
478,593,1275,1353,1,454,511,510,0
478,594,1285,1365,1,454,511,510,0
478,595,1287,1367,1,454,511,510,0
478,596,1311,1390,1,454,511,510,0
478,597,1315,1394,1,454,511,510,0
478,598,1337,1417,1,454,511,510,0
479,560,865,906,2,454,513,512,0
479,561,864,906,1,454,513,512,0
479,562,870,913,1,454,513,512,0
479,563,880,923,1,454,513,512,0
479,564,888,932,1,454,513,512,0
479,565,925,969,1,454,513,512,0
479,566,950,992,1,454,513,512,0
479,567,961,1004,1,454,513,512,0
479,568,979,1025,1,454,513,512,0
479,569,997,1044,1,454,513,512,0
479,570,1037,1084,1,454,513,512,0
479,571,1051,1100,1,454,513,512,0
479,572,1070,1123,1,454,513,512,0
479,573,1084,1137,1,454,513,512,0
479,574,1100,1155,1,454,513,512,0
479,575,1110,1166,1,454,513,512,0
479,576,1118,1177,1,454,513,512,0
479,577,1134,1193,1,454,513,512,0
479,578,1140,1200,1,454,513,512,0
479,579,1150,1212,1,454,513,512,0
479,580,1143,1207,1,454,513,512,0
479,581,1140,1204,1,454,513,512,0
479,582,1147,1212,1,454,513,512,0
479,583,1154,1221,1,454,513,512,0
479,584,1156,1224,1,454,513,512,0
479,585,1160,1229,1,454,513,512,0
479,586,1160,1231,1,454,513,512,0
479,587,1163,1235,1,454,513,512,0
479,588,1177,1250,1,454,513,512,0
479,589,1175,1249,1,454,513,512,0
479,590,1178,1254,1,454,513,512,0
479,591,1181,1257,1,454,513,512,0
479,592,1187,1265,1,454,513,512,0
479,593,1194,1272,1,454,513,512,0
479,594,1203,1281,1,454,513,512,0
479,595,1205,1283,1,454,513,512,0
479,596,1228,1307,1,454,513,512,0
479,597,1232,1311,1,454,513,512,0
479,598,1253,1332,1,454,513,512,0
479,599,1267,1349,1,454,513,512,0
480,560,559,603,2,460,505,504,0
480,561,559,604,1,460,505,504,0
480,562,561,608,1,460,505,504,0
480,563,569,616,1,460,505,504,0
480,564,578,626,1,460,505,504,0
480,565,608,658,1,460,505,504,0
480,566,624,675,1,460,505,504,0
480,567,627,679,1,460,505,504,0
480,568,633,686,1,460,505,504,0
480,569,647,701,1,460,505,504,0
480,570,668,725,1,460,505,504,0
480,571,674,731,1,460,505,504,0
480,572,676,737,1,460,505,504,0
480,573,677,739,1,460,505,504,0
480,574,681,746,1,460,505,504,0
480,575,682,748,1,460,505,504,0
480,576,684,751,1,460,505,504,0
480,577,686,754,1,460,505,504,0
480,578,685,755,1,460,505,504,0
480,579,686,758,1,460,505,504,0
480,580,669,743,1,460,505,504,0
480,581,659,735,1,460,505,504,0
480,582,659,735,1,460,505,504,0
480,583,652,731,1,460,505,504,0
480,584,647,727,1,460,505,504,0
480,585,644,724,1,460,505,504,0
480,586,633,714,1,460,505,504,0
480,587,627,710,1,460,505,504,0
480,588,627,711,1,460,505,504,0
480,589,617,703,1,460,505,504,0
480,590,615,701,1,460,505,504,0
480,591,614,700,1,460,505,504,0
480,592,614,700,1,460,505,504,0
480,593,615,701,1,460,505,504,0
480,594,614,700,1,460,505,504,0
480,595,614,701,1,460,505,504,0
480,596,617,705,1,460,505,504,0
480,597,616,703,1,460,505,504,0
481,560,511,555,2,460,542,541,0
481,561,511,556,1,460,542,541,0
481,562,512,558,1,460,542,541,0
481,563,519,565,1,460,542,541,0
481,564,527,574,1,460,542,541,0
481,565,557,605,1,460,542,541,0
481,566,571,620,1,460,542,541,0
481,567,573,623,1,460,542,541,0
481,568,578,629,1,460,542,541,0
481,569,592,643,1,460,542,541,0
481,570,612,665,1,460,542,541,0
481,571,616,670,1,460,542,541,0
481,572,615,673,1,460,542,541,0
481,573,614,673,1,460,542,541,0
481,574,615,677,1,460,542,541,0
481,575,615,678,1,460,542,541,0
481,576,616,680,1,460,542,541,0
481,577,616,682,1,460,542,541,0
481,578,615,681,1,460,542,541,0
481,579,615,682,1,460,542,541,0
481,580,595,665,1,460,542,541,0
481,581,584,655,1,460,542,541,0
481,582,583,655,1,460,542,541,0
481,583,572,647,1,460,542,541,0
481,584,567,643,1,460,542,541,0
481,585,563,639,1,460,542,541,0
481,586,550,628,1,460,542,541,0
481,587,542,622,1,460,542,541,0
481,588,541,623,1,460,542,541,0
481,589,528,613,1,460,542,541,0
481,590,527,611,1,460,542,541,0
481,591,527,610,1,460,542,541,0
481,592,526,610,1,460,542,541,0
481,593,527,611,1,460,542,541,0
481,594,526,610,1,460,542,541,0
481,595,526,610,1,460,542,541,0
481,596,527,613,1,460,542,541,0
481,597,526,611,1,460,542,541,0
481,598,525,611,1,460,542,541,0
481,599,526,614,1,460,542,541,0
481,600,526,618,1,460,542,541,0
481,601,528,622,1,460,542,541,0
481,602,529,624,1,460,542,541,0
481,603,529,628,1,460,542,541,0
481,604,529,631,1,460,542,541,0
481,605,530,634,1,460,542,541,0
481,606,530,637,1,460,542,541,0
481,607,530,639,1,460,542,541,0
481,608,530,641,1,460,542,541,0
481,609,529,644,1,460,542,541,0
481,610,524,641,1,460,542,541,0
481,611,522,642,1,460,542,541,0
481,612,524,646,1,460,542,541,0
481,613,525,649,1,460,542,541,0
481,614,527,653,1,460,542,541,0
481,615,527,657,1,460,542,541,0
481,616,528,660,1,460,542,541,0
481,617,528,666,1,460,542,541,0
481,618,530,670,1,460,542,541,0
481,619,529,675,1,460,542,541,0
481,620,529,678,1,460,542,541,0
481,621,528,680,1,460,542,541,0
481,622,529,683,1,460,542,541,0
481,623,531,688,1,460,542,541,0
481,624,530,689,1,460,542,541,0
481,625,530,689,1,460,542,541,0
481,626,526,688,1,460,542,541,0
481,627,526,688,1,460,542,541,0
481,628,527,689,1,460,542,541,0
481,629,521,685,1,460,542,541,0
481,630,522,688,1,460,542,541,0
481,631,523,687,1,460,542,541,0
481,632,524,689,1,460,542,541,0
481,633,524,698,1,460,542,541,0
482,561,1218,1263,2,453,0,0,0
482,562,1231,1277,1,453,0,0,0
482,563,1250,1298,1,453,0,0,0
482,564,1261,1308,1,453,0,0,0
482,565,1304,1353,1,453,0,0,0
482,566,1332,1381,1,453,0,0,0
482,567,1353,1403,1,453,0,0,0
482,568,1383,1436,1,453,0,0,0
482,569,1406,1461,1,453,0,0,0
482,570,1454,1510,1,453,0,0,0
482,571,0,0,5,453,0,0,0
483,561,1173,1214,2,453,0,0,0
483,562,1184,1227,1,453,0,0,0
483,563,1202,1246,1,453,0,0,0
483,564,1212,1257,1,453,0,0,0
483,565,1255,1301,1,453,0,0,0
483,566,1282,1328,1,453,0,0,0
483,567,1302,1349,1,453,0,0,0
483,568,1330,1379,1,453,0,0,0
483,569,1352,1402,1,453,0,0,0
483,570,1400,1451,1,453,0,0,0
483,571,1425,1478,1,453,0,0,0
483,572,1460,1515,1,453,0,0,0
483,573,0,0,5,453,0,0,0
484,564,391,431,2,471,509,508,0
484,565,407,453,1,471,509,508,0
484,566,419,466,1,471,509,508,0
484,567,418,465,1,471,509,508,0
484,568,421,470,1,471,509,508,0
484,569,432,481,1,471,509,508,0
484,570,446,497,1,471,509,508,0
484,571,449,500,1,471,509,508,0
484,572,440,494,1,471,509,508,0
484,573,433,488,1,471,509,508,0
484,574,422,480,1,471,509,508,0
484,575,420,479,1,471,509,508,0
484,576,417,477,1,471,509,508,0
484,577,408,470,1,471,509,508,0
484,578,408,469,1,471,509,508,0
484,579,404,467,1,471,509,508,0
484,580,374,440,1,471,509,508,0
484,581,363,428,1,471,509,508,0
484,582,359,424,1,471,509,508,0
484,583,341,409,1,471,509,508,0
484,584,331,402,1,471,509,508,0
484,585,322,395,1,471,509,508,0
484,586,305,379,1,471,509,508,0
484,587,295,369,1,471,509,508,0
484,588,294,368,1,471,509,508,0
484,589,278,353,1,471,509,508,0
484,590,278,353,1,471,509,508,0
484,591,277,353,1,471,509,508,0
484,592,277,352,1,471,509,508,0
484,593,278,353,1,471,509,508,0
484,594,276,352,1,471,509,508,0
484,595,273,351,1,471,509,508,0
484,596,271,349,1,471,509,508,0
484,597,269,346,1,471,509,508,0
485,564,347,387,2,471,520,519,0
485,565,362,404,1,471,520,519,0
485,566,374,416,1,471,520,519,0
485,567,371,414,1,471,520,519,0
485,568,374,418,1,471,520,519,0
485,569,384,428,1,471,520,519,0
485,570,396,443,1,471,520,519,0
485,571,398,446,1,471,520,519,0
485,572,387,436,1,471,520,519,0
485,573,378,429,1,471,520,519,0
485,574,363,418,1,471,520,519,0
485,575,361,416,1,471,520,519,0
485,576,356,413,1,471,520,519,0
485,577,344,404,1,471,520,519,0
485,578,343,404,1,471,520,519,0
485,579,339,400,1,471,520,519,0
485,580,308,370,1,471,520,519,0
485,581,295,359,1,471,520,519,0
485,582,291,355,1,471,520,519,0
485,583,269,337,1,471,520,519,0
485,584,258,326,1,471,520,519,0
485,585,248,317,1,471,520,519,0
485,586,227,300,1,471,520,519,0
485,587,219,291,1,471,520,519,0
485,588,218,290,1,471,520,519,0
485,589,200,274,1,471,520,519,0
485,590,198,274,1,471,520,519,0
485,591,196,273,1,471,520,519,0
485,592,195,273,1,471,520,519,0
485,593,194,274,1,471,520,519,0
485,594,188,272,1,471,520,519,0
485,595,185,267,1,471,520,519,0
485,596,185,267,1,471,520,519,0
485,597,183,265,1,471,520,519,0
485,598,152,234,1,471,520,519,0
485,599,148,230,1,471,520,519,0
485,600,135,219,1,471,520,519,0
485,601,134,217,1,471,520,519,0
485,602,123,211,1,471,520,519,0
486,565,506,552,2,470,528,527,0
486,566,519,566,1,470,528,527,0
486,567,520,568,1,470,528,527,0
486,568,524,573,1,470,528,527,0
486,569,537,587,1,470,528,527,0
