21,540,539,538,537,534,533,530,529,542,541,544,543,532,531,524,523,526,525,536,535,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,540,539,538,537,534,533,530,529,542,541,544,543,532,531,524,523,526,546,545,536,535,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,540,539,538,537,534,533,530,529,548,547,541,544,543,532,531,524,523,526,546,545,536,535,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,539,538,537,534,533,530,529,548,547,541,544,543,532,531,524,523,526,546,545,536,535,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,539,538,537,534,533,530,529,548,547,541,544,543,532,531,524,523,526,546,545,536,535,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,539,538,537,534,533,530,529,548,547,541,544,543,532,531,524,523,550,549,546,545,536,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,539,538,537,534,533,530,529,548,547,541,544,543,532,531,552,551,523,550,549,546,545,536,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,538,537,534,533,530,529,548,547,541,544,543,532,531,552,551,523,550,549,546,545,536,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,538,537,534,533,530,529,548,547,541,544,543,532,531,552,551,523,550,549,546,545,536,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,538,537,534,533,530,529,548,547,541,544,543,532,531,552,551,554,553,550,549,546,545,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,538,537,534,533,530,529,548,547,541,544,543,532,531,552,551,554,553,550,549,546,545,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,538,537,534,533,530,529,548,547,541,544,543,532,531,552,551,554,553,550,549,546,545,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,538,537,534,533,530,529,548,547,541,544,543,532,531,552,551,554,553,550,549,546,545,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,538,537,534,533,530,529,548,547,541,544,543,532,531,552,551,554,553,550,549,546,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,538,537,534,533,530,529,548,547,541,544,543,532,531,552,551,554,553,550,549,546,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,537,534,533,530,529,548,547,541,544,543,532,531,552,551,554,553,550,549,546,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,537,534,533,530,529,548,556,555,541,544,543,532,531,552,551,554,553,550,549,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,537,534,533,530,529,548,556,555,541,544,543,532,531,552,551,554,553,550,549,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,537,534,533,530,529,548,556,555,541,544,543,532,531,552,551,554,553,550,549,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,537,534,533,530,529,548,556,555,541,544,543,532,531,552,551,554,553,550,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,537,534,533,530,529,548,556,555,541,544,543,532,531,552,551,554,553,550,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,537,534,533,530,529,548,556,555,541,544,543,532,531,552,551,554,553,550,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,537,534,533,530,529,548,556,555,541,544,543,532,531,552,551,554,553,550,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,537,534,533,530,529,548,556,555,541,544,543,532,531,552,551,554,553,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,537,534,533,530,529,548,556,555,541,544,543,532,531,552,551,554,553,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,534,533,530,558,557,548,556,555,541,544,543,532,531,552,551,554,553,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,534,533,530,558,557,548,556,555,541,544,543,532,531,552,551,554,553,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,534,533,530,558,557,548,556,555,541,544,543,532,531,552,551,554,553,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,534,533,530,558,557,548,556,555,541,544,543,532,531,552,551,554,553,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,534,533,530,558,557,548,556,555,541,544,543,532,531,552,551,554,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,534,533,530,558,557,548,556,555,541,544,543,532,531,552,551,554,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,534,560,559,530,558,557,548,556,555,541,544,543,532,531,552,551,554,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,534,560,559,530,558,557,548,556,555,541,544,543,532,531,552,551,554,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,534,560,559,530,558,557,548,556,555,564,563,544,562,561,532,531,552,551,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,534,560,559,530,558,557,548,556,555,564,563,544,562,561,532,531,552,551,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,566,565,560,559,530,558,557,548,556,555,564,563,544,562,561,532,531,552,551,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,566,565,560,559,530,558,557,548,570,569,568,567,564,563,544,562,561,532,531,552,551,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,566,565,560,559,530,558,557,572,571,570,569,568,567,564,563,544,562,561,532,531,552,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,566,565,560,559,530,558,557,572,571,570,569,568,567,564,563,544,562,561,532,574,573,552,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,566,565,560,559,530,558,557,572,571,570,569,568,567,564,563,544,562,561,532,574,573,552,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,565,560,559,530,558,557,572,571,570,569,568,567,564,563,544,562,561,532,574,573,552,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,565,560,559,530,558,557,572,571,570,569,568,567,564,563,544,562,561,532,574,573,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,565,560,559,530,558,557,572,571,570,569,568,567,564,563,544,562,561,532,574,573,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,565,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,532,574,573,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,565,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,532,574,573,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,565,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,532,574,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,565,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,578,577,574,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,565,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,578,577,574,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,565,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,578,577,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,578,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,578,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,578,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,578,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,578,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,560,559,530,558,557,572,571,570,569,568,567,564,563,576,575,562,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,560,559,580,579,558,557,572,571,570,569,568,567,564,563,576,575,562,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,560,559,580,579,558,557,572,571,570,569,568,567,564,563,576,575,562,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,560,559,580,579,584,583,582,581,572,571,570,569,568,567,564,563,576,575,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,560,559,580,579,584,583,582,581,572,571,570,569,568,567,564,563,576,575,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,560,559,580,579,584,583,582,581,572,571,570,569,568,567,564,563,576,575,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,560,559,580,586,585,584,583,582,581,572,571,570,569,568,567,564,563,576,575,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,560,559,580,586,585,584,583,582,581,572,571,570,569,568,567,564,563,576,575,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,559,580,586,585,584,583,582,581,572,571,570,569,568,567,588,587,563,576,575,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,559,580,586,585,584,583,582,581,572,571,570,569,568,567,588,587,563,576,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,559,580,586,585,584,583,582,581,572,571,570,569,568,567,588,587,563,576,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,590,589,580,586,585,584,583,582,581,572,571,570,569,568,567,588,587,563,576,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,590,589,580,586,585,584,583,582,581,572,592,591,570,569,568,567,588,587,563,576,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,590,589,580,594,593,585,584,583,582,581,572,592,591,570,569,568,567,588,587,563,576,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,590,589,580,594,593,585,584,583,582,581,572,592,591,570,596,595,568,567,588,587,563,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,590,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,568,600,599,588,587,598,597,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,590,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,568,600,599,588,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,590,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,568,600,599,588,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,590,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,599,588,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,590,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,599,588,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,599,588,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,599,588,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,599,588,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,599,588,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,599,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,599,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,599,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,589,580,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,589,608,607,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,589,608,607,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,608,607,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,608,607,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,608,607,594,593,585,584,583,582,581,604,603,592,591,602,601,596,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,608,607,610,609,593,585,584,583,582,581,604,603,592,591,602,601,596,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,608,607,610,609,593,585,584,583,582,581,604,603,592,591,602,601,596,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,608,607,610,609,593,585,584,583,582,581,604,603,592,591,602,601,596,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,608,607,610,609,593,585,584,583,582,581,604,603,592,591,602,601,596,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,608,607,610,609,593,585,614,613,583,582,612,611,604,603,592,591,602,601,596,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,608,607,610,609,593,585,614,613,583,618,617,612,611,604,603,592,591,616,615,601,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,608,607,610,593,585,614,613,620,619,618,617,612,611,604,603,592,591,616,615,601,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,608,607,610,593,585,614,613,620,619,618,617,612,611,604,603,592,591,616,615,601,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,608,607,610,628,627,585,614,613,620,619,618,617,612,611,626,625,624,623,592,591,616,615,601,622,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,608,607,610,628,627,585,614,613,620,619,618,617,612,611,626,625,624,623,592,591,616,615,601,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,608,607,610,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,630,629,616,615,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,608,607,610,628,627,634,633,614,613,620,619,618,617,612,611,626,625,624,623,632,631,630,629,616,615,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
